<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
STSB,10,08/12/20,11:50:00,0.5325000,0.5325000,0.5325000,0.5325000,0
STSB,10,08/12/20,12:00:00,0.5325000,0.5325000,0.5325000,0.5325000,0
STSB,10,08/12/20,12:10:00,0.5325000,0.5325000,0.5325000,0.5325000,0
STSB,10,08/12/20,12:20:00,0.5325000,0.5325000,0.5325000,0.5325000,0
STSB,10,08/12/20,12:30:00,0.5325000,0.5325000,0.5325000,0.5325000,0
STSB,10,08/12/20,12:40:00,0.5325000,0.5325000,0.5325000,0.5325000,0
STSB,10,08/12/20,12:50:00,0.5325000,0.5325000,0.5325000,0.5325000,1000
STSB,10,08/12/20,13:00:00,0.5365000,0.5365000,0.5365000,0.5365000,0
STSB,10,08/12/20,13:10:00,0.5365000,0.5365000,0.5365000,0.5365000,0
STSB,10,08/12/20,13:20:00,0.5365000,0.5365000,0.5365000,0.5365000,0
STSB,10,08/12/20,13:30:00,0.5365000,0.5365000,0.5365000,0.5365000,0
STSB,10,08/12/20,13:40:00,0.5365000,0.5365000,0.5365000,0.5365000,0
STSB,10,08/12/20,13:50:00,0.5365000,0.5365000,0.5365000,0.5365000,0
STSB,10,08/12/20,14:00:00,0.5365000,0.5365000,0.5365000,0.5365000,0
STSB,10,08/12/20,14:10:00,0.5325000,0.5365000,0.5325000,0.5365000,94000
STSB,10,08/12/20,14:20:00,0.5365000,0.5365000,0.5365000,0.5365000,6000
STSB,10,08/12/20,14:30:00,0.5365000,0.5365000,0.5365000,0.5365000,0
STSB,10,08/12/20,14:40:00,0.5365000,0.5365000,0.5365000,0.5365000,10000
STSB,10,08/12/20,14:50:00,0.5370000,0.5370000,0.5370000,0.5370000,1000
STSB,10,08/12/20,15:00:00,0.5375000,0.5375000,0.5375000,0.5375000,0
STSB,10,08/12/20,15:10:00,0.5375000,0.5375000,0.5375000,0.5375000,0
STSB,10,08/12/20,15:20:00,0.5375000,0.5375000,0.5375000,0.5375000,0
STSB,10,08/12/20,15:30:00,0.5375000,0.5375000,0.5375000,0.5375000,0
STSB,10,08/12/20,15:40:00,0.5345000,0.5375000,0.5340000,0.5375000,18000
STSB,10,08/12/20,15:50:00,0.5345000,0.5345000,0.5330000,0.5330000,4000
STSB,10,08/12/20,16:00:00,0.5350000,0.5375000,0.5330000,0.5375000,15000
STSB,10,08/12/20,16:10:00,0.5365000,0.5365000,0.5365000,0.5365000,1000
STSB,10,08/12/20,16:20:00,0.5370000,0.5370000,0.5370000,0.5370000,0
STSB,10,08/12/20,16:30:00,0.5370000,0.5370000,0.5370000,0.5370000,2000
STSB,10,08/12/20,16:40:00,0.5375000,0.5375000,0.5375000,0.5375000,0
STSB,10,08/12/20,16:50:00,0.5375000,0.5375000,0.5375000,0.5375000,0
STSB,10,08/12/20,17:00:00,0.5370000,0.5375000,0.5370000,0.5375000,2000
STSB,10,08/12/20,17:10:00,0.5350000,0.5350000,0.5350000,0.5350000,0
STSB,10,08/12/20,17:20:00,0.5350000,0.5350000,0.5350000,0.5350000,0
STSB,10,08/12/20,17:30:00,0.5350000,0.5350000,0.5350000,0.5350000,1000
STSB,10,08/12/20,17:40:00,0.5370000,0.5370000,0.5370000,0.5370000,0
STSB,10,08/12/20,17:50:00,0.5350000,0.5370000,0.5350000,0.5370000,14000
STSB,10,08/12/20,18:00:00,0.5370000,0.5370000,0.5370000,0.5370000,0
STSB,10,08/12/20,18:10:00,0.5370000,0.5370000,0.5370000,0.5370000,0
STSB,10,08/12/20,18:20:00,0.5370000,0.5370000,0.5370000,0.5370000,0
STSB,10,08/12/20,18:30:00,0.5370000,0.5370000,0.5370000,0.5370000,0
STSB,10,08/12/20,18:40:00,0.5370000,0.5370000,0.5370000,0.5370000,0
STSB,10,09/12/20,10:10:00,0.5305000,0.5395000,0.5305000,0.5395000,8000
STSB,10,09/12/20,10:20:00,0.5235000,0.5235000,0.5210000,0.5210000,9000
STSB,10,09/12/20,10:30:00,0.5300000,0.5305000,0.5240000,0.5240000,21000
STSB,10,09/12/20,10:40:00,0.5275000,0.5295000,0.5220000,0.5295000,12000
STSB,10,09/12/20,10:50:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,09/12/20,11:00:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,09/12/20,11:10:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,09/12/20,11:20:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,09/12/20,11:30:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,09/12/20,11:40:00,0.5280000,0.5280000,0.5280000,0.5280000,1000
STSB,10,09/12/20,11:50:00,0.5280000,0.5280000,0.5280000,0.5280000,3000
STSB,10,09/12/20,12:00:00,0.5280000,0.5290000,0.5280000,0.5290000,9000
STSB,10,09/12/20,12:10:00,0.5320000,0.5320000,0.5320000,0.5320000,0
STSB,10,09/12/20,12:20:00,0.5290000,0.5330000,0.5290000,0.5320000,79000
STSB,10,09/12/20,12:30:00,0.5315000,0.5315000,0.5315000,0.5315000,0
STSB,10,09/12/20,12:40:00,0.5315000,0.5315000,0.5315000,0.5315000,0
STSB,10,09/12/20,12:50:00,0.5315000,0.5315000,0.5315000,0.5315000,0
STSB,10,09/12/20,13:00:00,0.5315000,0.5315000,0.5315000,0.5315000,0
STSB,10,09/12/20,13:10:00,0.5315000,0.5315000,0.5315000,0.5315000,0
STSB,10,09/12/20,13:20:00,0.5315000,0.5315000,0.5315000,0.5315000,0
STSB,10,09/12/20,13:30:00,0.5315000,0.5315000,0.5315000,0.5315000,0
STSB,10,09/12/20,13:40:00,0.5315000,0.5315000,0.5315000,0.5315000,0
STSB,10,09/12/20,13:50:00,0.5315000,0.5315000,0.5315000,0.5315000,0
STSB,10,09/12/20,14:00:00,0.5300000,0.5315000,0.5300000,0.5315000,2000
STSB,10,09/12/20,14:10:00,0.5300000,0.5300000,0.5300000,0.5300000,0
STSB,10,09/12/20,14:20:00,0.5300000,0.5300000,0.5300000,0.5300000,0
STSB,10,09/12/20,14:30:00,0.5300000,0.5300000,0.5300000,0.5300000,0
STSB,10,09/12/20,14:40:00,0.5300000,0.5300000,0.5300000,0.5300000,0
STSB,10,09/12/20,14:50:00,0.5300000,0.5300000,0.5300000,0.5300000,1000
STSB,10,09/12/20,15:00:00,0.5295000,0.5295000,0.5255000,0.5255000,4000
STSB,10,09/12/20,15:10:00,0.5200000,0.5200000,0.5200000,0.5200000,0
STSB,10,09/12/20,15:20:00,0.5200000,0.5200000,0.5200000,0.5200000,0
STSB,10,09/12/20,15:30:00,0.5200000,0.5200000,0.5200000,0.5200000,0
STSB,10,09/12/20,15:40:00,0.5200000,0.5200000,0.5200000,0.5200000,0
STSB,10,09/12/20,15:50:00,0.5260000,0.5260000,0.5200000,0.5200000,233000
STSB,10,09/12/20,16:00:00,0.5240000,0.5240000,0.5240000,0.5240000,0
STSB,10,09/12/20,16:10:00,0.5240000,0.5240000,0.5240000,0.5240000,0
STSB,10,09/12/20,16:20:00,0.5235000,0.5240000,0.5235000,0.5240000,52000
STSB,10,09/12/20,16:30:00,0.5250000,0.5250000,0.5250000,0.5250000,1000
STSB,10,09/12/20,16:40:00,0.5225000,0.5255000,0.5225000,0.5255000,61000
STSB,10,09/12/20,16:50:00,0.5260000,0.5260000,0.5260000,0.5260000,0
STSB,10,09/12/20,17:00:00,0.5255000,0.5260000,0.5255000,0.5260000,2000
STSB,10,09/12/20,17:10:00,0.5265000,0.5265000,0.5250000,0.5250000,66000
STSB,10,09/12/20,17:20:00,0.5265000,0.5295000,0.5265000,0.5285000,14000
STSB,10,09/12/20,17:30:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,09/12/20,17:40:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,09/12/20,17:50:00,0.5280000,0.5280000,0.5280000,0.5280000,1000
STSB,10,09/12/20,18:00:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,09/12/20,18:10:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,09/12/20,18:20:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,09/12/20,18:30:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,09/12/20,18:40:00,0.5280000,0.5280000,0.5280000,0.5280000,10000
STSB,10,10/12/20,10:10:00,0.5580000,0.5580000,0.5350000,0.5350000,4000
STSB,10,10/12/20,10:20:00,0.5230000,0.5230000,0.5230000,0.5230000,0
STSB,10,10/12/20,10:30:00,0.5200000,0.5230000,0.5200000,0.5230000,3000
STSB,10,10/12/20,10:40:00,0.5285000,0.5285000,0.5285000,0.5285000,0
STSB,10,10/12/20,10:50:00,0.5275000,0.5285000,0.5275000,0.5285000,3000
STSB,10,10/12/20,11:00:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,10/12/20,11:10:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,10/12/20,11:20:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,10/12/20,11:30:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,10/12/20,11:40:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,10/12/20,11:50:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,10/12/20,12:00:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,10/12/20,12:10:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,10/12/20,12:20:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,10/12/20,12:30:00,0.5245000,0.5245000,0.5245000,0.5245000,6000
STSB,10,10/12/20,12:40:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,10/12/20,12:50:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,10/12/20,13:00:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,10/12/20,13:10:00,0.5245000,0.5245000,0.5245000,0.5245000,2000
STSB,10,10/12/20,13:20:00,0.5240000,0.5240000,0.5240000,0.5240000,0
STSB,10,10/12/20,13:30:00,0.5240000,0.5240000,0.5240000,0.5240000,0
STSB,10,10/12/20,13:40:00,0.5240000,0.5240000,0.5240000,0.5240000,0
STSB,10,10/12/20,13:50:00,0.5240000,0.5240000,0.5240000,0.5240000,0
STSB,10,10/12/20,14:00:00,0.5240000,0.5240000,0.5240000,0.5240000,0
STSB,10,10/12/20,14:10:00,0.5235000,0.5240000,0.5235000,0.5240000,10000
STSB,10,10/12/20,14:20:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,10/12/20,14:30:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,10/12/20,14:40:00,0.5280000,0.5280000,0.5280000,0.5280000,1000
STSB,10,10/12/20,14:50:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,10/12/20,15:00:00,0.5280000,0.5280000,0.5280000,0.5280000,2000
STSB,10,10/12/20,15:10:00,0.5250000,0.5250000,0.5250000,0.5250000,0
STSB,10,10/12/20,15:20:00,0.5250000,0.5250000,0.5250000,0.5250000,0
STSB,10,10/12/20,15:30:00,0.5250000,0.5250000,0.5250000,0.5250000,0
STSB,10,10/12/20,15:40:00,0.5250000,0.5250000,0.5250000,0.5250000,0
STSB,10,10/12/20,15:50:00,0.5250000,0.5250000,0.5250000,0.5250000,8000
STSB,10,10/12/20,16:00:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,10/12/20,16:10:00,0.5245000,0.5280000,0.5245000,0.5280000,3000
STSB,10,10/12/20,16:20:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,10/12/20,16:30:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,10/12/20,16:40:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,10/12/20,16:50:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,10/12/20,17:00:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,10/12/20,17:10:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,10/12/20,17:20:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,10/12/20,17:30:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,10/12/20,17:40:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,10/12/20,17:50:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,10/12/20,18:00:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,10/12/20,18:10:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,10/12/20,18:20:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,10/12/20,18:30:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,10/12/20,18:40:00,0.5235000,0.5280000,0.5235000,0.5245000,80000
STSB,10,10/12/20,18:50:00,0.5280000,0.5280000,0.5280000,0.5280000,1000
STSB,10,11/12/20,10:10:00,0.5265000,0.5265000,0.5265000,0.5265000,0
STSB,10,11/12/20,10:20:00,0.5265000,0.5265000,0.5265000,0.5265000,1000
STSB,10,11/12/20,10:30:00,0.5280000,0.5280000,0.5270000,0.5270000,9000
STSB,10,11/12/20,10:40:00,0.5270000,0.5270000,0.5270000,0.5270000,0
STSB,10,11/12/20,10:50:00,0.5270000,0.5270000,0.5270000,0.5270000,0
STSB,10,11/12/20,11:00:00,0.5270000,0.5270000,0.5270000,0.5270000,1000
STSB,10,11/12/20,11:10:00,0.5290000,0.5290000,0.5290000,0.5290000,1000
STSB,10,11/12/20,11:20:00,0.5270000,0.5270000,0.5270000,0.5270000,0
STSB,10,11/12/20,11:30:00,0.5270000,0.5270000,0.5270000,0.5270000,0
STSB,10,11/12/20,11:40:00,0.5270000,0.5270000,0.5270000,0.5270000,0
STSB,10,11/12/20,11:50:00,0.5275000,0.5275000,0.5270000,0.5270000,3000
STSB,10,11/12/20,12:00:00,0.5240000,0.5240000,0.5240000,0.5240000,0
STSB,10,11/12/20,12:10:00,0.5240000,0.5240000,0.5240000,0.5240000,0
STSB,10,11/12/20,12:20:00,0.5240000,0.5240000,0.5240000,0.5240000,0
STSB,10,11/12/20,12:30:00,0.5240000,0.5240000,0.5240000,0.5240000,1000
STSB,10,11/12/20,12:40:00,0.5240000,0.5240000,0.5240000,0.5240000,0
STSB,10,11/12/20,12:50:00,0.5240000,0.5240000,0.5240000,0.5240000,0
STSB,10,11/12/20,13:00:00,0.5240000,0.5240000,0.5240000,0.5240000,0
STSB,10,11/12/20,13:10:00,0.5240000,0.5240000,0.5240000,0.5240000,0
STSB,10,11/12/20,13:20:00,0.5240000,0.5240000,0.5240000,0.5240000,6000
STSB,10,11/12/20,13:30:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,11/12/20,13:40:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,11/12/20,13:50:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,11/12/20,14:00:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,11/12/20,14:10:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,11/12/20,14:20:00,0.5245000,0.5245000,0.5245000,0.5245000,1000
STSB,10,11/12/20,14:30:00,0.5245000,0.5255000,0.5245000,0.5255000,9000
STSB,10,11/12/20,14:40:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,11/12/20,14:50:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,11/12/20,15:00:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,11/12/20,15:10:00,0.5270000,0.5280000,0.5270000,0.5280000,5000
STSB,10,11/12/20,15:20:00,0.5260000,0.5260000,0.5260000,0.5260000,0
STSB,10,11/12/20,15:30:00,0.5260000,0.5260000,0.5260000,0.5260000,0
STSB,10,11/12/20,15:40:00,0.5260000,0.5260000,0.5260000,0.5260000,0
STSB,10,11/12/20,15:50:00,0.5255000,0.5260000,0.5245000,0.5260000,10000
STSB,10,11/12/20,16:00:00,0.5265000,0.5265000,0.5265000,0.5265000,0
STSB,10,11/12/20,16:10:00,0.5265000,0.5265000,0.5265000,0.5265000,0
STSB,10,11/12/20,16:20:00,0.5265000,0.5265000,0.5265000,0.5265000,0
STSB,10,11/12/20,16:30:00,0.5265000,0.5265000,0.5265000,0.5265000,0
STSB,10,11/12/20,16:40:00,0.5265000,0.5265000,0.5265000,0.5265000,0
STSB,10,11/12/20,16:50:00,0.5265000,0.5265000,0.5265000,0.5265000,0
STSB,10,11/12/20,17:00:00,0.5265000,0.5265000,0.5265000,0.5265000,0
STSB,10,11/12/20,17:10:00,0.5265000,0.5265000,0.5265000,0.5265000,0
STSB,10,11/12/20,17:20:00,0.5265000,0.5265000,0.5265000,0.5265000,0
STSB,10,11/12/20,17:30:00,0.5265000,0.5265000,0.5265000,0.5265000,0
STSB,10,11/12/20,17:40:00,0.5265000,0.5265000,0.5265000,0.5265000,0
STSB,10,11/12/20,17:50:00,0.5265000,0.5265000,0.5265000,0.5265000,0
STSB,10,11/12/20,18:00:00,0.5265000,0.5265000,0.5265000,0.5265000,0
STSB,10,11/12/20,18:10:00,0.5265000,0.5265000,0.5265000,0.5265000,0
STSB,10,11/12/20,18:20:00,0.5265000,0.5265000,0.5265000,0.5265000,0
STSB,10,11/12/20,18:30:00,0.5265000,0.5265000,0.5265000,0.5265000,1000
STSB,10,11/12/20,18:40:00,0.5265000,0.5265000,0.5265000,0.5265000,0
STSB,10,14/12/20,10:10:00,0.5390000,0.5390000,0.5390000,0.5390000,3000
STSB,10,14/12/20,10:20:00,0.5255000,0.5260000,0.5240000,0.5260000,16000
STSB,10,14/12/20,10:30:00,0.5260000,0.5260000,0.5260000,0.5260000,0
STSB,10,14/12/20,10:40:00,0.5260000,0.5260000,0.5260000,0.5260000,0
STSB,10,14/12/20,10:50:00,0.5260000,0.5260000,0.5260000,0.5260000,0
STSB,10,14/12/20,11:00:00,0.5260000,0.5260000,0.5260000,0.5260000,1000
STSB,10,14/12/20,11:10:00,0.5245000,0.5250000,0.5220000,0.5250000,38000
STSB,10,14/12/20,11:20:00,0.5255000,0.5265000,0.5255000,0.5265000,4000
STSB,10,14/12/20,11:30:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,14/12/20,11:40:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,14/12/20,11:50:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,14/12/20,12:00:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,14/12/20,12:10:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,14/12/20,12:20:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,14/12/20,12:30:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,14/12/20,12:40:00,0.5245000,0.5245000,0.5245000,0.5245000,6000
STSB,10,14/12/20,12:50:00,0.5260000,0.5260000,0.5260000,0.5260000,0
STSB,10,14/12/20,13:00:00,0.5260000,0.5260000,0.5260000,0.5260000,0
STSB,10,14/12/20,13:10:00,0.5260000,0.5260000,0.5260000,0.5260000,1000
STSB,10,14/12/20,13:20:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,14/12/20,13:30:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,14/12/20,13:40:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,14/12/20,13:50:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,14/12/20,14:00:00,0.5245000,0.5245000,0.5245000,0.5245000,20000
STSB,10,14/12/20,14:10:00,0.5265000,0.5265000,0.5265000,0.5265000,0
STSB,10,14/12/20,14:20:00,0.5230000,0.5265000,0.5205000,0.5265000,39000
STSB,10,14/12/20,14:30:00,0.5260000,0.5260000,0.5260000,0.5260000,0
STSB,10,14/12/20,14:40:00,0.5260000,0.5260000,0.5260000,0.5260000,0
STSB,10,14/12/20,14:50:00,0.5260000,0.5260000,0.5260000,0.5260000,0
STSB,10,14/12/20,15:00:00,0.5260000,0.5260000,0.5260000,0.5260000,0
STSB,10,14/12/20,15:10:00,0.5260000,0.5260000,0.5260000,0.5260000,0
STSB,10,14/12/20,15:20:00,0.5260000,0.5260000,0.5260000,0.5260000,0
STSB,10,14/12/20,15:30:00,0.5260000,0.5260000,0.5260000,0.5260000,0
STSB,10,14/12/20,15:40:00,0.5260000,0.5260000,0.5260000,0.5260000,0
STSB,10,14/12/20,15:50:00,0.5260000,0.5260000,0.5260000,0.5260000,3000
STSB,10,14/12/20,16:00:00,0.5260000,0.5260000,0.5260000,0.5260000,10000
STSB,10,14/12/20,16:10:00,0.5260000,0.5260000,0.5260000,0.5260000,0
STSB,10,14/12/20,16:20:00,0.5260000,0.5260000,0.5260000,0.5260000,0
STSB,10,14/12/20,16:30:00,0.5260000,0.5260000,0.5260000,0.5260000,0
STSB,10,14/12/20,16:40:00,0.5260000,0.5260000,0.5260000,0.5260000,0
STSB,10,14/12/20,16:50:00,0.5260000,0.5260000,0.5260000,0.5260000,0
STSB,10,14/12/20,17:00:00,0.5260000,0.5260000,0.5260000,0.5260000,0
STSB,10,14/12/20,17:10:00,0.5260000,0.5260000,0.5260000,0.5260000,0
STSB,10,14/12/20,17:20:00,0.5260000,0.5260000,0.5260000,0.5260000,3000
STSB,10,14/12/20,17:30:00,0.5260000,0.5265000,0.5215000,0.5245000,34000
STSB,10,14/12/20,17:40:00,0.5240000,0.5240000,0.5240000,0.5240000,0
STSB,10,14/12/20,17:50:00,0.5235000,0.5245000,0.5235000,0.5240000,12000
STSB,10,14/12/20,18:00:00,0.5240000,0.5240000,0.5240000,0.5240000,0
STSB,10,14/12/20,18:10:00,0.5240000,0.5240000,0.5240000,0.5240000,0
STSB,10,14/12/20,18:20:00,0.5240000,0.5240000,0.5240000,0.5240000,1000
STSB,10,14/12/20,18:30:00,0.5210000,0.5210000,0.5210000,0.5210000,7000
STSB,10,14/12/20,18:40:00,0.5200000,0.5200000,0.5200000,0.5200000,17000
STSB,10,15/12/20,10:10:00,0.6500000,0.6500000,0.5125000,0.5250000,107000
STSB,10,15/12/20,10:20:00,0.5260000,0.5260000,0.5260000,0.5260000,5000
STSB,10,15/12/20,10:30:00,0.5250000,0.5255000,0.5205000,0.5245000,15000
STSB,10,15/12/20,10:40:00,0.5285000,0.5285000,0.5285000,0.5285000,0
STSB,10,15/12/20,10:50:00,0.5285000,0.5285000,0.5285000,0.5285000,0
STSB,10,15/12/20,11:00:00,0.5260000,0.5285000,0.5255000,0.5285000,6000
STSB,10,15/12/20,11:10:00,0.5285000,0.5285000,0.5285000,0.5285000,3000
STSB,10,15/12/20,11:20:00,0.5270000,0.5270000,0.5270000,0.5270000,0
STSB,10,15/12/20,11:30:00,0.5270000,0.5270000,0.5270000,0.5270000,0
STSB,10,15/12/20,11:40:00,0.5270000,0.5270000,0.5270000,0.5270000,0
STSB,10,15/12/20,11:50:00,0.5270000,0.5270000,0.5270000,0.5270000,0
STSB,10,15/12/20,12:00:00,0.5270000,0.5270000,0.5270000,0.5270000,2000
STSB,10,15/12/20,12:10:00,0.5285000,0.5285000,0.5285000,0.5285000,1000
STSB,10,15/12/20,12:20:00,0.5265000,0.5265000,0.5265000,0.5265000,8000
STSB,10,15/12/20,12:30:00,0.5265000,0.5265000,0.5265000,0.5265000,2000
STSB,10,15/12/20,12:40:00,0.5265000,0.5265000,0.5260000,0.5260000,2000
STSB,10,15/12/20,12:50:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,15/12/20,13:00:00,0.5245000,0.5245000,0.5245000,0.5245000,1000
STSB,10,15/12/20,13:10:00,0.5240000,0.5240000,0.5240000,0.5240000,0
STSB,10,15/12/20,13:20:00,0.5240000,0.5240000,0.5240000,0.5240000,0
STSB,10,15/12/20,13:30:00,0.5240000,0.5240000,0.5240000,0.5240000,1000
STSB,10,15/12/20,13:40:00,0.5245000,0.5245000,0.5245000,0.5245000,9000
STSB,10,15/12/20,13:50:00,0.5250000,0.5255000,0.5245000,0.5245000,13000
STSB,10,15/12/20,14:00:00,0.5240000,0.5240000,0.5240000,0.5240000,0
STSB,10,15/12/20,14:10:00,0.5250000,0.5250000,0.5240000,0.5240000,9000
STSB,10,15/12/20,14:20:00,0.5240000,0.5240000,0.5240000,0.5240000,7000
STSB,10,15/12/20,14:30:00,0.5285000,0.5285000,0.5285000,0.5285000,0
STSB,10,15/12/20,14:40:00,0.5285000,0.5285000,0.5285000,0.5285000,0
STSB,10,15/12/20,14:50:00,0.5285000,0.5285000,0.5285000,0.5285000,0
STSB,10,15/12/20,15:00:00,0.5285000,0.5285000,0.5285000,0.5285000,0
STSB,10,15/12/20,15:10:00,0.5285000,0.5285000,0.5285000,0.5285000,0
STSB,10,15/12/20,15:20:00,0.5285000,0.5285000,0.5285000,0.5285000,0
STSB,10,15/12/20,15:30:00,0.5285000,0.5285000,0.5285000,0.5285000,0
STSB,10,15/12/20,15:40:00,0.5285000,0.5285000,0.5285000,0.5285000,0
STSB,10,15/12/20,15:50:00,0.5285000,0.5285000,0.5285000,0.5285000,1000
STSB,10,15/12/20,16:00:00,0.5290000,0.5290000,0.5290000,0.5290000,0
STSB,10,15/12/20,16:10:00,0.5290000,0.5290000,0.5290000,0.5290000,0
STSB,10,15/12/20,16:20:00,0.5290000,0.5290000,0.5290000,0.5290000,0
STSB,10,15/12/20,16:30:00,0.5290000,0.5290000,0.5290000,0.5290000,0
STSB,10,15/12/20,16:40:00,0.5290000,0.5290000,0.5290000,0.5290000,0
STSB,10,15/12/20,16:50:00,0.5285000,0.5290000,0.5285000,0.5290000,4000
STSB,10,15/12/20,17:00:00,0.5330000,0.5330000,0.5330000,0.5330000,0
STSB,10,15/12/20,17:10:00,0.5330000,0.5330000,0.5330000,0.5330000,0
STSB,10,15/12/20,17:20:00,0.5330000,0.5330000,0.5330000,0.5330000,0
STSB,10,15/12/20,17:30:00,0.5330000,0.5330000,0.5330000,0.5330000,0
STSB,10,15/12/20,17:40:00,0.5330000,0.5330000,0.5330000,0.5330000,0
STSB,10,15/12/20,17:50:00,0.5330000,0.5330000,0.5330000,0.5330000,0
STSB,10,15/12/20,18:00:00,0.5330000,0.5330000,0.5330000,0.5330000,0
STSB,10,15/12/20,18:10:00,0.5330000,0.5330000,0.5330000,0.5330000,0
STSB,10,15/12/20,18:20:00,0.5330000,0.5330000,0.5330000,0.5330000,0
STSB,10,15/12/20,18:30:00,0.5330000,0.5330000,0.5330000,0.5330000,0
STSB,10,15/12/20,18:40:00,0.5330000,0.5330000,0.5330000,0.5330000,0
STSB,10,15/12/20,18:50:00,0.5330000,0.5330000,0.5330000,0.5330000,3000
STSB,10,16/12/20,10:10:00,0.5400000,0.5400000,0.5225000,0.5225000,2000
STSB,10,16/12/20,10:20:00,0.5325000,0.5330000,0.5325000,0.5330000,2000
STSB,10,16/12/20,10:30:00,0.5270000,0.5270000,0.5270000,0.5270000,0
STSB,10,16/12/20,10:40:00,0.5300000,0.5300000,0.5270000,0.5270000,15000
STSB,10,16/12/20,10:50:00,0.5260000,0.5260000,0.5260000,0.5260000,0
STSB,10,16/12/20,11:00:00,0.5260000,0.5260000,0.5260000,0.5260000,0
STSB,10,16/12/20,11:10:00,0.5260000,0.5260000,0.5260000,0.5260000,7000
STSB,10,16/12/20,11:20:00,0.5275000,0.5275000,0.5275000,0.5275000,0
STSB,10,16/12/20,11:30:00,0.5275000,0.5275000,0.5275000,0.5275000,7000
STSB,10,16/12/20,11:40:00,0.5275000,0.5275000,0.5275000,0.5275000,0
